Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares
Serbia,SRB,2018,3487000.0
Serbia,SRB,2019,3482000.0
Serbia,SRB,2020,3504000.0
Serbia and Montenegro,OWID_SRM,2000,5587000.0
Serbia and Montenegro,OWID_SRM,2001,5592000.0
Serbia and Montenegro,OWID_SRM,2002,5586000.0
Serbia and Montenegro,OWID_SRM,2003,5595000.0
Serbia and Montenegro,OWID_SRM,2004,5591000.0
Serbia and Montenegro,OWID_SRM,2005,5590000.0
Seychelles,SYC,2000,4000.0
Seychelles,SYC,2001,4000.0
Seychelles,SYC,2002,4000.0
Seychelles,SYC,2003,4000.0
Seychelles,SYC,2004,4000.0
Seychelles,SYC,2005,4000.0
Seychelles,SYC,2006,4000.0
Seychelles,SYC,2007,3000.0
Seychelles,SYC,2008,3000.0
Seychelles,SYC,2009,2900.0
Seychelles,SYC,2010,2400.0
Seychelles,SYC,2011,1500.0
Seychelles,SYC,2012,1500.0
Seychelles,SYC,2013,1550.0
Seychelles,SYC,2014,1550.0
Seychelles,SYC,2015,1550.0
Seychelles,SYC,2016,1550.0
Seychelles,SYC,2017,1550.0
Seychelles,SYC,2018,1550.0
Seychelles,SYC,2019,1550.0
Seychelles,SYC,2020,1550.0
Sierra Leone,SLE,2000,2810000.0
Sierra Leone,SLE,2001,3001520.0
Sierra Leone,SLE,2002,3230080.0
Sierra Leone,SLE,2003,3566670.0
Sierra Leone,SLE,2004,3772730.0
Sierra Leone,SLE,2005,3812020.0
Sierra Leone,SLE,2006,4029880.0
Sierra Leone,SLE,2007,3623720.0
Sierra Leone,SLE,2008,3712230.0
Sierra Leone,SLE,2009,3800970.0
Sierra Leone,SLE,2010,3930380.0
Sierra Leone,SLE,2011,4017630.0
Sierra Leone,SLE,2012,3836650.0
Sierra Leone,SLE,2013,3948650.0
Sierra Leone,SLE,2014,3949000.0
Sierra Leone,SLE,2015,3949000.0
Sierra Leone,SLE,2016,3949000.0
Sierra Leone,SLE,2017,3949000.0
Sierra Leone,SLE,2018,3949000.0
Sierra Leone,SLE,2019,3949000.0
Sierra Leone,SLE,2020,3949000.0
Singapore,SGP,2000,1200.0
Singapore,SGP,2001,1200.0
Singapore,SGP,2002,1200.0
Singapore,SGP,2003,800.0
Singapore,SGP,2004,800.0
Singapore,SGP,2005,760.0
Singapore,SGP,2006,750.0
Singapore,SGP,2007,800.0
Singapore,SGP,2008,700.0
Singapore,SGP,2009,700.0
Singapore,SGP,2010,740.0
Singapore,SGP,2011,730.0
Singapore,SGP,2012,730.0
Singapore,SGP,2013,670.0
Singapore,SGP,2014,660.0
Singapore,SGP,2015,660.0
Singapore,SGP,2016,660.0
Singapore,SGP,2017,660.0
Singapore,SGP,2018,660.0
Singapore,SGP,2019,660.0
Singapore,SGP,2020,660.0
Slovakia,SVK,2000,2440000.0
Slovakia,SVK,2001,2255000.0
Slovakia,SVK,2002,2237000.0
Slovakia,SVK,2003,2236000.0
Slovakia,SVK,2004,1934000.0
Slovakia,SVK,2005,1941000.0
Slovakia,SVK,2006,1939000.0
Slovakia,SVK,2007,1930000.0
Slovakia,SVK,2008,1937000.0
Slovakia,SVK,2009,1930000.0
Slovakia,SVK,2010,1944700.0
Slovakia,SVK,2011,1929700.0
Slovakia,SVK,2012,1927400.0
Slovakia,SVK,2013,1893400.0
Slovakia,SVK,2014,1889400.0
Slovakia,SVK,2015,1888600.0
Slovakia,SVK,2016,1886000.0
Slovakia,SVK,2017,1879000.0
Slovakia,SVK,2018,1889000.0
Slovakia,SVK,2019,1885000.0
Slovakia,SVK,2020,1883000.0
Slovenia,SVN,2000,518000.0
Slovenia,SVN,2001,510000.0
Slovenia,SVN,2002,505000.0
Slovenia,SVN,2003,510000.0
Slovenia,SVN,2004,492000.0
Slovenia,SVN,2005,509000.0
Slovenia,SVN,2006,491000.0
Slovenia,SVN,2007,498000.0
Slovenia,SVN,2008,618560.0
Slovenia,SVN,2009,625120.0
Slovenia,SVN,2010,623860.0
Slovenia,SVN,2011,620610.0
Slovenia,SVN,2012,611790.0
Slovenia,SVN,2013,610210.0
Slovenia,SVN,2014,614840.0
Slovenia,SVN,2015,616490.0
Slovenia,SVN,2016,617480.0
Slovenia,SVN,2017,615040.0
Slovenia,SVN,2018,612000.0
Slovenia,SVN,2019,612280.0
Slovenia,SVN,2020,610490.0
Small Island Developing States (FAO),,2000,16603869.0
Small Island Developing States (FAO),,2001,16690096.0
Small Island Developing States (FAO),,2002,16658922.0
Small Island Developing States (FAO),,2003,16566562.0
Small Island Developing States (FAO),,2004,16425693.0
Small Island Developing States (FAO),,2005,16515930.0
Small Island Developing States (FAO),,2006,16513377.0
Small Island Developing States (FAO),,2007,16661293.0
Small Island Developing States (FAO),,2008,16680729.0
Small Island Developing States (FAO),,2009,16676395.0
Small Island Developing States (FAO),,2010,16710020.0
Small Island Developing States (FAO),,2011,16633424.0
Small Island Developing States (FAO),,2012,16545713.0
Small Island Developing States (FAO),,2013,16577902.0
Small Island Developing States (FAO),,2014,16530076.0
Small Island Developing States (FAO),,2015,16601119.0
Small Island Developing States (FAO),,2016,16591221.0
Small Island Developing States (FAO),,2017,16671490.0
Small Island Developing States (FAO),,2018,16676070.0
Small Island Developing States (FAO),,2019,16757010.0
Small Island Developing States (FAO),,2020,16756010.0
Solomon Islands,SLB,2000,76000.0
Solomon Islands,SLB,2001,77000.0
Solomon Islands,SLB,2002,79000.0
Solomon Islands,SLB,2003,83000.0
Solomon Islands,SLB,2004,83000.0
Solomon Islands,SLB,2005,89000.0
Solomon Islands,SLB,2006,94000.0
Solomon Islands,SLB,2007,94000.0
Solomon Islands,SLB,2008,97000.0
Solomon Islands,SLB,2009,101000.0
Solomon Islands,SLB,2010,107000.0
Solomon Islands,SLB,2011,110000.0
Solomon Islands,SLB,2012,111000.0
Solomon Islands,SLB,2013,111000.0
Solomon Islands,SLB,2014,111500.0
Solomon Islands,SLB,2015,113000.0
Solomon Islands,SLB,2016,114000.0
Solomon Islands,SLB,2017,117000.0
Solomon Islands,SLB,2018,117000.0
Solomon Islands,SLB,2019,117000.0
Solomon Islands,SLB,2020,117000.0
Somalia,SOM,2000,44067000.0
Somalia,SOM,2001,44071000.0
Somalia,SOM,2002,44226000.0
Somalia,SOM,2003,44276000.0
Somalia,SOM,2004,44377000.0
Somalia,SOM,2005,44377000.0
Somalia,SOM,2006,44168000.0
Somalia,SOM,2007,44028000.0
Somalia,SOM,2008,44128000.0
Somalia,SOM,2009,44128000.0
Somalia,SOM,2010,44128000.0
Somalia,SOM,2011,44028000.0
Somalia,SOM,2012,44025000.0
Somalia,SOM,2013,44125000.0
Somalia,SOM,2014,44125000.0
Somalia,SOM,2015,44125000.0
Somalia,SOM,2016,44125000.0
Somalia,SOM,2017,44125000.0
Somalia,SOM,2018,44125000.0
Somalia,SOM,2019,44125000.0
Somalia,SOM,2020,44125000.0
South Africa,ZAF,2000,98125000.0
South Africa,ZAF,2001,98013000.0
South Africa,ZAF,2002,98028000.0
South Africa,ZAF,2003,97928000.0
South Africa,ZAF,2004,97608000.0
South Africa,ZAF,2005,97483000.0
South Africa,ZAF,2006,96888000.0
South Africa,ZAF,2007,96890000.0
South Africa,ZAF,2008,97108000.0
South Africa,ZAF,2009,96988000.0
South Africa,ZAF,2010,96891000.0
South Africa,ZAF,2011,96374000.0
South Africa,ZAF,2012,96341000.0
South Africa,ZAF,2013,96341000.0
South Africa,ZAF,2014,96341000.0
South Africa,ZAF,2015,96341000.0
South Africa,ZAF,2016,96341000.0
South Africa,ZAF,2017,96341000.0
South Africa,ZAF,2018,96341000.0
South Africa,ZAF,2019,96341000.0
South Africa,ZAF,2020,96341000.0
South America,,2000,539293950.0
South America,,2001,536398270.0
South America,,2002,536853600.0
South America,,2003,536984700.0
South America,,2004,538769400.0
South America,,2005,540004100.0
South America,,2006,540035260.0
South America,,2007,541138200.0
South America,,2008,539714400.0
South America,,2009,538231000.0
South America,,2010,540511550.0
South America,,2011,539893000.0
South America,,2012,541231360.0
South America,,2013,542581760.0
South America,,2014,538438300.0
South America,,2015,536574880.0
South America,,2016,533406460.0
South America,,2017,535914500.0
South America,,2018,533328450.0
South America,,2019,533059740.0
South America,,2020,531764670.0
South America (FAO),,2000,539293950.0
South America (FAO),,2001,536398240.0
South America (FAO),,2002,536853630.0
South America (FAO),,2003,536984770.0
South America (FAO),,2004,538769340.0
South America (FAO),,2005,540004100.0
South America (FAO),,2006,540035260.0
South America (FAO),,2007,541138200.0
South America (FAO),,2008,539714400.0
South America (FAO),,2009,538231000.0
South America (FAO),,2010,540511500.0
South America (FAO),,2011,539893000.0
South America (FAO),,2012,541231360.0
South America (FAO),,2013,542581760.0
South America (FAO),,2014,538438300.0
South America (FAO),,2015,536574880.0
South America (FAO),,2016,533406500.0
South America (FAO),,2017,535914500.0
South America (FAO),,2018,533328450.0
South America (FAO),,2019,533059740.0
South America (FAO),,2020,531764670.0
South Korea,KOR,2000,1973000.0
South Korea,KOR,2001,1945000.0
South Korea,KOR,2002,1919000.0
South Korea,KOR,2003,1902000.0
South Korea,KOR,2004,1893000.0
South Korea,KOR,2005,1881000.0
South Korea,KOR,2006,1858000.0
South Korea,KOR,2007,1840000.0
South Korea,KOR,2008,1817000.0
South Korea,KOR,2009,1795000.0
South Korea,KOR,2010,1773000.0
South Korea,KOR,2011,1756100.0
South Korea,KOR,2012,1788000.0
South Korea,KOR,2013,1768700.0
South Korea,KOR,2014,1748300.0
South Korea,KOR,2015,1736000.0
South Korea,KOR,2016,1700800.0
South Korea,KOR,2017,1676700.0
South Korea,KOR,2018,1652000.0
South Korea,KOR,2019,1637000.0
South Korea,KOR,2020,1621000.0
South Sudan,SSD,2012,28497912.0
South Sudan,SSD,2013,28462624.0
South Sudan,SSD,2014,28427338.0
South Sudan,SSD,2015,28392050.0
South Sudan,SSD,2016,28356762.0
South Sudan,SSD,2017,28321474.0
South Sudan,SSD,2018,28251000.0
South Sudan,SSD,2019,28251000.0
South Sudan,SSD,2020,28251000.0
South-eastern Asia (FAO),,2000,111699896.0
South-eastern Asia (FAO),,2001,113160800.0
South-eastern Asia (FAO),,2002,113646900.0
South-eastern Asia (FAO),,2003,116791840.0
South-eastern Asia (FAO),,2004,119921500.0
South-eastern Asia (FAO),,2005,118948270.0
South-eastern Asia (FAO),,2006,119253850.0
South-eastern Asia (FAO),,2007,121506200.0
South-eastern Asia (FAO),,2008,123536104.0
South-eastern Asia (FAO),,2009,126407500.0
South-eastern Asia (FAO),,2010,127462536.0
South-eastern Asia (FAO),,2011,128761430.0
South-eastern Asia (FAO),,2012,130176980.0
South-eastern Asia (FAO),,2013,131421770.0
South-eastern Asia (FAO),,2014,131644856.0
South-eastern Asia (FAO),,2015,134073440.0
South-eastern Asia (FAO),,2016,137161360.0
South-eastern Asia (FAO),,2017,139652960.0
South-eastern Asia (FAO),,2018,139734770.0
South-eastern Asia (FAO),,2019,139999570.0
South-eastern Asia (FAO),,2020,140097460.0
Southern Africa (FAO),,2000,166453000.0
Southern Africa (FAO),,2001,166192000.0
Southern Africa (FAO),,2002,166222000.0
Southern Africa (FAO),,2003,166072000.0
Southern Africa (FAO),,2004,165793000.0
Southern Africa (FAO),,2005,165669000.0
Southern Africa (FAO),,2006,165042000.0
Southern Africa (FAO),,2007,165035000.0
Southern Africa (FAO),,2008,165383000.0
Southern Africa (FAO),,2009,165275000.0
Southern Africa (FAO),,2010,165109000.0
Southern Africa (FAO),,2011,164643000.0
Southern Africa (FAO),,2012,164544300.0
Southern Africa (FAO),,2013,164506100.0
Southern Africa (FAO),,2014,164652300.0
Southern Africa (FAO),,2015,164456590.0
Southern Africa (FAO),,2016,164590600.0
Southern Africa (FAO),,2017,164652590.0
Southern Africa (FAO),,2018,164667900.0
Southern Africa (FAO),,2019,164377000.0
Southern Africa (FAO),,2020,164835000.0
Southern Asia (FAO),,2000,334896100.0
Southern Asia (FAO),,2001,335637000.0
Southern Asia (FAO),,2002,335783000.0
Southern Asia (FAO),,2003,335786000.0
Southern Asia (FAO),,2004,335263000.0
Southern Asia (FAO),,2005,318257000.0
Southern Asia (FAO),,2006,318292000.0
Southern Asia (FAO),,2007,318008000.0
Southern Asia (FAO),,2008,316193300.0
Southern Asia (FAO),,2009,316464200.0
Southern Asia (FAO),,2010,315779330.0
Southern Asia (FAO),,2011,316419680.0
Southern Asia (FAO),,2012,316370800.0
Southern Asia (FAO),,2013,316507000.0
Southern Asia (FAO),,2014,316552000.0
Southern Asia (FAO),,2015,316558240.0
Southern Asia (FAO),,2016,317134620.0
Southern Asia (FAO),,2017,317525540.0
Southern Asia (FAO),,2018,318047870.0
Southern Asia (FAO),,2019,317687900.0
Southern Asia (FAO),,2020,318490460.0
Southern Europe (FAO),,2000,69704380.0
Southern Europe (FAO),,2001,69134570.0
Southern Europe (FAO),,2002,68815570.0
Southern Europe (FAO),,2003,68051940.0
Southern Europe (FAO),,2004,67749820.0
Southern Europe (FAO),,2005,67532990.0
Southern Europe (FAO),,2006,64744740.0
Southern Europe (FAO),,2007,63741892.0
Southern Europe (FAO),,2008,64411380.0
Southern Europe (FAO),,2009,63538070.0
Southern Europe (FAO),,2010,63502628.0
Southern Europe (FAO),,2011,62400970.0
Southern Europe (FAO),,2012,62191160.0
Southern Europe (FAO),,2013,61747480.0
Southern Europe (FAO),,2014,60087260.0
Southern Europe (FAO),,2015,59869012.0
Southern Europe (FAO),,2016,59395108.0
Southern Europe (FAO),,2017,59355156.0
Southern Europe (FAO),,2018,58762364.0
Southern Europe (FAO),,2019,59630544.0
Southern Europe (FAO),,2020,59434000.0
Spain,ESP,2000,29766000.0
Spain,ESP,2001,29520000.0
Spain,ESP,2002,29419000.0
Spain,ESP,2003,29153000.0
Spain,ESP,2004,29071000.0
Spain,ESP,2005,29164000.0
Spain,ESP,2006,28613000.0
Spain,ESP,2007,28004000.0
Spain,ESP,2008,28142000.0
Spain,ESP,2009,27970000.0
Spain,ESP,2010,27545000.0
Spain,ESP,2011,27014000.0
Spain,ESP,2012,26942000.0
Spain,ESP,2013,26733200.0
Spain,ESP,2014,26578000.0
Spain,ESP,2015,26576500.0
Spain,ESP,2016,26265700.0
Spain,ESP,2017,26295530.0
Spain,ESP,2018,26183324.0
Spain,ESP,2019,26206692.0
Spain,ESP,2020,26142638.0
Sri Lanka,LKA,2000,2350000.0
Sri Lanka,LKA,2001,2351000.0
Sri Lanka,LKA,2002,2356000.0
Sri Lanka,LKA,2003,2370000.0
Sri Lanka,LKA,2004,2310000.0
Sri Lanka,LKA,2005,2510000.0
Sri Lanka,LKA,2006,2440000.0
Sri Lanka,LKA,2007,2390000.0
Sri Lanka,LKA,2008,2595000.0
Sri Lanka,LKA,2009,2610000.0
Sri Lanka,LKA,2010,2620000.0
Sri Lanka,LKA,2011,2730000.0
Sri Lanka,LKA,2012,2740000.0
Sri Lanka,LKA,2013,2740000.0
Sri Lanka,LKA,2014,2740000.0
Sri Lanka,LKA,2015,2740000.0
Sri Lanka,LKA,2016,2750000.0
Sri Lanka,LKA,2017,2760200.0
Sri Lanka,LKA,2018,2811600.0
Sri Lanka,LKA,2019,2811572.8
Sri Lanka,LKA,2020,2812000.0
Sudan,SDN,2012,68207160.0
Sudan,SDN,2013,68194560.0
Sudan,SDN,2014,68186160.0
Sudan,SDN,2015,68491080.0
Sudan,SDN,2016,68796000.0
Sudan,SDN,2017,69100920.0
Sudan,SDN,2018,69405840.0
Sudan,SDN,2019,69405840.0
Sudan,SDN,2020,69405840.0
Sudan (former),,2000,131575000.0
Sudan (former),,2001,132093000.0
Sudan (former),,2002,132614000.0
Sudan (former),,2003,134530000.0
Sudan (former),,2004,134497000.0
Sudan (former),,2005,135220000.0
Sudan (former),,2006,136053000.0
Sudan (former),,2007,136615000.0
Sudan (former),,2008,136698000.0
Sudan (former),,2009,137265800.0
Sudan (former),,2010,137246200.0
Sudan (former),,2011,137246200.0
Suriname,SUR,2000,88000.0
Suriname,SUR,2001,86000.0
Suriname,SUR,2002,74000.0
Suriname,SUR,2003,80500.0
Suriname,SUR,2004,77500.0
Suriname,SUR,2005,72800.0
Suriname,SUR,2006,72800.0
Suriname,SUR,2007,70000.0
Suriname,SUR,2008,70800.0
Suriname,SUR,2009,80400.0
Suriname,SUR,2010,78300.0
Suriname,SUR,2011,80000.0
Suriname,SUR,2012,73200.0
Suriname,SUR,2013,83200.0
Suriname,SUR,2014,88200.0
Suriname,SUR,2015,87000.0
Suriname,SUR,2016,87000.0
Suriname,SUR,2017,84000.0
Suriname,SUR,2018,84000.0
Suriname,SUR,2019,84000.0
Suriname,SUR,2020,84000.0
Sweden,SWE,2000,2974100.0
Sweden,SWE,2001,3053900.0
Sweden,SWE,2002,3139900.0
Sweden,SWE,2003,3128700.0
Sweden,SWE,2004,3153200.0
Sweden,SWE,2005,3201200.0
Sweden,SWE,2006,3150100.0
Sweden,SWE,2007,3120900.0
Sweden,SWE,2008,3075800.0
Sweden,SWE,2009,3067200.0
Sweden,SWE,2010,3073700.0
Sweden,SWE,2011,3063100.0
Sweden,SWE,2012,3031500.0
Sweden,SWE,2013,3036080.0
Sweden,SWE,2014,3036070.0
Sweden,SWE,2015,3028350.0
Sweden,SWE,2016,3020920.0
Sweden,SWE,2017,3011370.0
Sweden,SWE,2018,3000390.0
Sweden,SWE,2019,3004780.0
Sweden,SWE,2020,3005540.0
Switzerland,CHE,2000,1566000.0
Switzerland,CHE,2001,1562600.0
Switzerland,CHE,2002,1559500.0
Switzerland,CHE,2003,1556200.0
Switzerland,CHE,2004,1553200.0
Switzerland,CHE,2005,1550000.0
Switzerland,CHE,2006,1546800.0
Switzerland,CHE,2007,1543500.0
Switzerland,CHE,2008,1540600.0
Switzerland,CHE,2009,1537500.0
Switzerland,CHE,2010,1534600.0
Switzerland,CHE,2011,1531600.0
Switzerland,CHE,2012,1528700.0
Switzerland,CHE,2013,1524879.5
Switzerland,CHE,2014,1521902.8
Switzerland,CHE,2015,1518933.6
Switzerland,CHE,2016,1515973.1
Switzerland,CHE,2017,1512999.0
Switzerland,CHE,2018,1510075.5
Switzerland,CHE,2019,1507155.9
Switzerland,CHE,2020,1504213.8
Syria,SYR,2000,13711000.0
Syria,SYR,2001,13723000.0
Syria,SYR,2002,13759000.0
Syria,SYR,2003,13813000.0
Syria,SYR,2004,13905000.0
Syria,SYR,2005,13828000.0
Syria,SYR,2006,13877000.0
Syria,SYR,2007,13897000.0
Syria,SYR,2008,13898000.0
Syria,SYR,2009,13908000.0
Syria,SYR,2010,13908000.0
Syria,SYR,2011,13915000.0
Syria,SYR,2012,13921000.0
Syria,SYR,2013,13921000.0
Syria,SYR,2014,13921000.0
Syria,SYR,2015,13921000.0
Syria,SYR,2016,13921000.0
Syria,SYR,2017,13921000.0
Syria,SYR,2018,13921000.0
Syria,SYR,2019,13921000.0
Syria,SYR,2020,13921000.0
Taiwan,TWN,2000,851000.0
Taiwan,TWN,2001,849000.0
Taiwan,TWN,2002,847000.0
Taiwan,TWN,2003,844000.0
Taiwan,TWN,2004,836000.0
Taiwan,TWN,2005,833000.0
Taiwan,TWN,2006,830000.0
Taiwan,TWN,2007,826000.0
Taiwan,TWN,2008,822000.0
Taiwan,TWN,2009,815000.0
Taiwan,TWN,2010,813000.0
Taiwan,TWN,2011,808000.0
Taiwan,TWN,2012,803000.0
Taiwan,TWN,2013,800000.0
Taiwan,TWN,2014,799600.0
Taiwan,TWN,2015,796600.0
Taiwan,TWN,2016,794000.0
Taiwan,TWN,2017,793000.0
Taiwan,TWN,2018,790700.0
Taiwan,TWN,2019,790200.0
Taiwan,TWN,2020,790100.0
Tajikistan,TJK,2000,4573000.0
Tajikistan,TJK,2001,4573000.0
Tajikistan,TJK,2002,4571000.0
Tajikistan,TJK,2003,4596000.0
Tajikistan,TJK,2004,4650000.0
Tajikistan,TJK,2005,4672000.0
Tajikistan,TJK,2006,4735000.0
Tajikistan,TJK,2007,4729000.0
Tajikistan,TJK,2008,4727000.0
Tajikistan,TJK,2009,4759400.0
Tajikistan,TJK,2010,4755700.0
Tajikistan,TJK,2011,4752800.0
Tajikistan,TJK,2012,4749000.0
Tajikistan,TJK,2013,4780600.0
Tajikistan,TJK,2014,4812200.0
Tajikistan,TJK,2015,4843800.0
Tajikistan,TJK,2016,4875400.0
Tajikistan,TJK,2017,4907100.0
Tajikistan,TJK,2018,4911600.0
Tajikistan,TJK,2019,4918200.0
Tajikistan,TJK,2020,4916000.0
Tanzania,TZA,2000,34000000.0
Tanzania,TZA,2001,34100000.0
Tanzania,TZA,2002,34200000.0
Tanzania,TZA,2003,34270000.0
Tanzania,TZA,2004,34757100.0
Tanzania,TZA,2005,35314200.0
Tanzania,TZA,2006,35871300.0
Tanzania,TZA,2007,36418400.0
Tanzania,TZA,2008,36974400.0
Tanzania,TZA,2009,37186700.0
Tanzania,TZA,2010,37399000.0
Tanzania,TZA,2011,37611300.0
Tanzania,TZA,2012,37497590.0
Tanzania,TZA,2013,38035900.0
Tanzania,TZA,2014,38248200.0
Tanzania,TZA,2015,38460500.0
Tanzania,TZA,2016,38672800.0
Tanzania,TZA,2017,38885100.0
Tanzania,TZA,2018,39097400.0
Tanzania,TZA,2019,39309700.0
Tanzania,TZA,2020,39521200.0
Thailand,THA,2000,19834000.0
Thailand,THA,2001,19828000.0
Thailand,THA,2002,19689000.0
Thailand,THA,2003,19554000.0
Thailand,THA,2004,19555000.0
Thailand,THA,2005,19610000.0
Thailand,THA,2006,19700000.0
Thailand,THA,2007,19800000.0
Thailand,THA,2008,20050000.0
Thailand,THA,2009,20879000.0
Thailand,THA,2010,21060000.0
Thailand,THA,2011,21060000.0
Thailand,THA,2012,21960000.0
Thailand,THA,2013,22310000.0
Thailand,THA,2014,22410000.0
Thailand,THA,2015,22510000.0
Thailand,THA,2016,22610000.0
Thailand,THA,2017,22710000.0
Thailand,THA,2018,22810000.0
Thailand,THA,2019,22910000.0
Thailand,THA,2020,23010000.0
Togo,TGO,2000,3400000.0
Togo,TGO,2001,3420000.0
Togo,TGO,2002,3440000.0
Togo,TGO,2003,3460000.0
Togo,TGO,2004,3480000.0
Togo,TGO,2005,3520000.0
Togo,TGO,2006,3570000.0
Togo,TGO,2007,3595000.0
Togo,TGO,2008,3635000.0
Togo,TGO,2009,3655000.0
Togo,TGO,2010,3665000.0
Togo,TGO,2011,3665000.0
Togo,TGO,2012,3850000.0
Togo,TGO,2013,3820000.0
Togo,TGO,2014,3820000.0
Togo,TGO,2015,3820000.0
Togo,TGO,2016,3820000.0
Togo,TGO,2017,3820000.0
Togo,TGO,2018,3820000.0
Togo,TGO,2019,3820000.0
Togo,TGO,2020,3820000.0
Tokelau,TKL,2000,600.0
Tokelau,TKL,2001,600.0
Tokelau,TKL,2002,600.0
Tokelau,TKL,2003,600.0
Tokelau,TKL,2004,600.0
Tokelau,TKL,2005,600.0
Tokelau,TKL,2006,600.0
Tokelau,TKL,2007,600.0
Tokelau,TKL,2008,600.0
Tokelau,TKL,2009,600.0
Tokelau,TKL,2010,600.0
Tokelau,TKL,2011,600.0
Tokelau,TKL,2012,600.0
Tokelau,TKL,2013,600.0
Tokelau,TKL,2014,600.0
Tokelau,TKL,2015,600.0
Tokelau,TKL,2016,600.0
Tokelau,TKL,2017,600.0
Tokelau,TKL,2018,600.0
Tokelau,TKL,2019,600.0
Tokelau,TKL,2020,600.0
Tonga,TON,2000,30000.0
Tonga,TON,2001,30000.0
Tonga,TON,2002,30000.0
Tonga,TON,2003,30000.0
Tonga,TON,2004,30000.0
Tonga,TON,2005,30000.0
Tonga,TON,2006,31000.0
Tonga,TON,2007,31000.0
Tonga,TON,2008,31000.0
Tonga,TON,2009,32000.0
Tonga,TON,2010,32000.0
Tonga,TON,2011,32000.0
Tonga,TON,2012,33000.0
Tonga,TON,2013,33000.0
Tonga,TON,2014,34000.0
Tonga,TON,2015,35000.0
Tonga,TON,2016,35000.0
Tonga,TON,2017,35000.0
Tonga,TON,2018,35000.0
Tonga,TON,2019,35000.0
Tonga,TON,2020,35000.0
Trinidad and Tobago,TTO,2000,67000.0
Trinidad and Tobago,TTO,2001,60000.0
Trinidad and Tobago,TTO,2002,60000.0
Trinidad and Tobago,TTO,2003,60000.0
Trinidad and Tobago,TTO,2004,55000.0
Trinidad and Tobago,TTO,2005,54000.0
Trinidad and Tobago,TTO,2006,54000.0
Trinidad and Tobago,TTO,2007,54000.0
Trinidad and Tobago,TTO,2008,54000.0
Trinidad and Tobago,TTO,2009,54000.0
Trinidad and Tobago,TTO,2010,54000.0
Trinidad and Tobago,TTO,2011,54000.0
Trinidad and Tobago,TTO,2012,54000.0
Trinidad and Tobago,TTO,2013,54000.0
Trinidad and Tobago,TTO,2014,54000.0
Trinidad and Tobago,TTO,2015,54000.0
Trinidad and Tobago,TTO,2016,54000.0
Trinidad and Tobago,TTO,2017,54000.0
Trinidad and Tobago,TTO,2018,54000.0
Trinidad and Tobago,TTO,2019,54000.0
Trinidad and Tobago,TTO,2020,54000.0
Tunisia,TUN,2000,9551000.0
Tunisia,TUN,2001,9499000.0
Tunisia,TUN,2002,9763000.0
Tunisia,TUN,2003,9784000.0
Tunisia,TUN,2004,9830000.0
Tunisia,TUN,2005,9824000.0
Tunisia,TUN,2006,9806000.0
Tunisia,TUN,2007,9805000.0
Tunisia,TUN,2008,9881000.0
Tunisia,TUN,2009,9789000.0
Tunisia,TUN,2010,10038000.0
Tunisia,TUN,2011,10072000.0
Tunisia,TUN,2012,9922000.0
Tunisia,TUN,2013,9943000.0
Tunisia,TUN,2014,9761000.0
Tunisia,TUN,2015,9834000.0
Tunisia,TUN,2016,9703000.0
Tunisia,TUN,2017,9743000.0
Tunisia,TUN,2018,9700500.0
Tunisia,TUN,2019,9731000.0
Tunisia,TUN,2020,9731000.0
Turkey,TUR,2000,40479000.0
Turkey,TUR,2001,40968000.0
Turkey,TUR,2002,41196000.0
Turkey,TUR,2003,40644000.0
Turkey,TUR,2004,41210000.0
Turkey,TUR,2005,41223000.0
Turkey,TUR,2006,40493000.0
Turkey,TUR,2007,39505000.0
Turkey,TUR,2008,39122000.0
Turkey,TUR,2009,38911000.0
Turkey,TUR,2010,39012000.0
Turkey,TUR,2011,38247000.0
Turkey,TUR,2012,38407000.0
Turkey,TUR,2013,38423000.0
Turkey,TUR,2014,38554000.0
Turkey,TUR,2015,38551000.0
Turkey,TUR,2016,38328000.0
Turkey,TUR,2017,37964000.0
Turkey,TUR,2018,37802000.0
Turkey,TUR,2019,37716000.0
Turkey,TUR,2020,37762000.0
Turkmenistan,TKM,2000,35500000.0
Turkmenistan,TKM,2001,35500000.0
Turkmenistan,TKM,2002,35350000.0
Turkmenistan,TKM,2003,35190000.0
Turkmenistan,TKM,2004,35050000.0
Turkmenistan,TKM,2005,34880000.0
Turkmenistan,TKM,2006,34700000.0
Turkmenistan,TKM,2007,34550000.0
Turkmenistan,TKM,2008,34350000.0
Turkmenistan,TKM,2009,34205000.0
Turkmenistan,TKM,2010,34000000.0
Turkmenistan,TKM,2011,33838000.0
Turkmenistan,TKM,2012,33838000.0
Turkmenistan,TKM,2013,33838000.0
Turkmenistan,TKM,2014,33838000.0
Turkmenistan,TKM,2015,33838000.0
Turkmenistan,TKM,2016,33838000.0
Turkmenistan,TKM,2017,33838000.0
Turkmenistan,TKM,2018,33838000.0
Turkmenistan,TKM,2019,33838000.0
Turkmenistan,TKM,2020,33838000.0
Turks and Caicos Islands,TCA,2000,1000.0
Turks and Caicos Islands,TCA,2001,1000.0
Turks and Caicos Islands,TCA,2002,1000.0
Turks and Caicos Islands,TCA,2003,1000.0
Turks and Caicos Islands,TCA,2004,1000.0
Turks and Caicos Islands,TCA,2005,1000.0
Turks and Caicos Islands,TCA,2006,1000.0
