Entity,Code,Year,Agricultural land | 00006610 || Area | 005110 || hectares,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Philippines,PHL,2007,11790000.0,Philippines,2007,PHL,89561376.0,483816439808.0,5.155,0.058,70.763,4.239,6.373,164.635,15.085,10.087,1.838,0.34,0.52,0.79,0.146,0.223,21.889,0.244,90.796,1.014,0.188,131.38,1991.827,11420.766,228.95,0.0,31.957,12794.395,1599.539,,3535.236,0.654,0.0,0.0,7.079,0.079,1.636,1.663,93.872,1.048,59.59,0.665,12.08,0.135,36.64,0.409,,,316.621,0.456,0.225,0.458,0.171,0.528,0.16,0.595,0.038,0.0,0.02,1.888,0.362,,0.0,0.124,2.116,0.325,,0.687,0.003,0.006,0.009,0.0,148.95,146.53,20.033,28.31,2592.077,0.541,6.268,0.561,0.447,0.04,0.07,0.177,473.813,6.986,4.094,700.049,62.697,176.192,15.78,44.397,7.431,269.845,24.168,27.641,19.802,57.09,57.09,18.031,3.754,11.455,6.379,15.829,427.528,38.29,2947.27,263.962,67.07,83.368,19.893,5.858,35.305,119.806,10.73,394.195,32.332,7.567,345.822,30.972,18.795,11.15,27.05,-13.844,-4.068,24.214,94.684,8.48,270.364,14.854,7.648,-5.281,-4.374,52.659,209.912,18.8,587.966,32.93,16.632,0.0,0.0,,,,0.0,0.0,,0.0,,3.671,5.877,165.96,131.53,11.78,1853.027,-1.511,-0.239,173.723,15.559,20.634,52.416,27.716,10.26,10.22,-2.394,-0.859,114.558,114.112,309.467,17.972,17.902,8.754,637.44,-5.281,-4.374,52.659,209.912,18.8,587.966,32.93,16.632,-4.869,-0.0,0.004,0.0,0.0,0.041,0.0,0.001,8.654,0.012,0.164,0.67,0.06,1.826,0.105,0.052
Philippines,PHL,2008,12010000.0,Philippines,2008,PHL,91252328.0,507831517184.0,5.168,0.057,77.301,6.538,9.239,155.747,-8.888,-5.399,1.707,0.307,0.476,0.847,0.152,0.236,25.455,0.279,100.247,1.099,0.197,136.548,2069.128,11576.512,254.405,0.0,39.407,12872.841,1638.768,,3587.58,0.645,0.0,0.0,7.449,0.082,1.641,1.668,78.446,0.86,61.28,0.672,11.47,0.126,39.229,0.43,,,327.375,0.452,0.241,0.424,0.193,0.525,0.162,0.592,0.041,0.0,0.024,1.887,0.362,,0.0,0.127,1.69,0.349,,0.685,0.003,0.006,0.009,0.0,152.18,149.77,22.946,29.684,78.189,0.439,10.963,1.0,0.438,0.04,0.069,0.306,458.24,17.9,11.223,810.065,73.92,169.749,15.49,6.422,1.552,281.853,25.72,26.565,22.58,58.31,58.31,17.811,3.397,10.754,2.146,5.665,413.688,37.75,2954.733,269.626,64.74,82.36,5.27,1.861,37.165,115.394,10.53,407.279,1.576,0.488,344.763,31.46,18.059,11.352,26.72,14.937,3.444,27.658,106.737,9.74,303.095,16.704,8.448,11.494,5.09,57.749,225.309,20.56,632.848,35.26,17.64,0.0,0.0,,,,0.0,0.0,,0.0,,-4.47,-7.419,158.541,128.545,11.73,1737.39,-0.014,-0.002,170.48,15.557,20.117,48.428,28.914,10.76,10.72,4.974,1.198,117.915,117.476,316.86,18.453,18.384,8.832,638.997,11.494,5.09,57.749,225.309,20.56,632.848,35.26,17.64,-0.382,-0.0,0.004,0.0,0.0,0.04,0.0,0.001,6.127,0.009,0.172,0.658,0.06,1.89,0.103,0.053
Philippines,PHL,2009,12100000.0,Philippines,2009,PHL,92946952.0,517597462528.0,5.67,0.061,76.492,-0.809,-1.046,132.075,-23.672,-15.199,1.421,0.255,0.399,0.823,0.148,0.231,24.662,0.265,93.715,1.008,0.181,142.218,2145.62,11708.586,279.068,0.0,46.91,12928.424,1677.423,,3563.593,0.64,0.0,0.0,7.504,0.081,1.641,1.666,55.583,0.598,62.33,0.671,11.77,0.127,38.655,0.416,,,331.225,0.482,0.242,0.361,0.189,0.523,0.164,0.588,0.044,0.0,0.028,1.881,0.361,,0.0,0.13,1.104,0.352,,0.683,0.003,0.006,0.009,0.0,154.88,152.48,17.223,22.517,73.774,0.738,18.703,1.738,2.044,0.19,0.32,0.525,466.139,-4.547,-3.361,759.134,70.559,171.711,15.96,30.148,7.754,360.139,33.474,26.887,21.302,59.36,59.36,17.921,1.176,3.85,1.718,4.633,420.67,39.1,2950.704,274.259,65.869,82.801,0.698,0.259,37.425,116.733,10.85,402.645,7.143,2.247,362.654,33.708,18.278,11.299,27.67,-0.558,-0.324,27.334,104.253,9.69,294.08,16.324,8.252,1.391,-0.783,56.966,217.974,20.26,612.888,34.131,17.199,0.0,0.0,,,,0.0,0.0,,0.0,,4.878,7.734,166.275,132.226,12.29,1788.926,42.168,6.56,237.948,22.117,20.704,50.2,27.71,10.51,10.32,-3.593,-1.204,113.075,111.031,298.131,17.706,17.385,8.366,638.644,1.391,-0.783,56.966,217.974,20.26,612.888,34.131,17.199,-3.988,-0.0,0.003,0.0,0.0,0.038,0.0,0.001,4.956,0.007,0.18,0.646,0.06,1.936,0.101,0.054
Philippines,PHL,2010,12100000.0,Philippines,2010,PHL,94636704.0,561436033024.0,6.056,0.064,82.953,6.461,8.446,154.657,22.582,17.098,1.634,0.275,0.454,0.877,0.148,0.243,28.231,0.298,102.724,1.085,0.183,148.275,2228.573,11863.244,307.299,0.0,53.978,13000.129,1719.021,,3601.579,0.607,0.0,0.0,7.068,0.075,1.668,1.696,71.704,0.758,60.99,0.644,12.86,0.136,41.597,0.44,,,340.842,0.483,0.249,0.405,0.203,0.521,0.166,0.584,0.048,0.0,0.031,1.878,0.362,,0.0,0.114,1.482,0.366,,0.68,0.003,0.006,0.009,0.0,160.48,157.9,19.771,23.834,34.351,0.597,24.679,2.336,4.649,0.44,0.68,0.685,510.51,15.889,11.211,864.047,81.771,209.221,19.8,41.75,13.975,501.384,47.449,30.603,23.991,64.7,64.7,18.982,2.903,9.616,5.79,15.881,491.881,46.55,3065.824,290.14,71.947,85.124,-5.812,-2.175,35.25,131.45,12.44,372.472,-9.031,-3.044,324.014,30.664,19.227,10.342,33.03,-20.272,-5.675,21.659,81.575,7.72,228.864,11.932,6.355,-8.075,-6.264,50.702,191.786,18.15,535.754,28.053,14.876,0.0,0.0,,,,0.0,0.0,,0.0,,4.116,6.844,173.119,151.21,14.31,1829.306,-5.72,-1.265,220.332,20.852,22.117,50.792,26.533,10.37,9.93,-3.687,-1.178,109.577,104.928,280.364,16.028,15.348,7.784,683.667,-8.075,-6.264,50.702,191.786,18.15,535.754,28.053,14.876,0.16,-0.0,0.003,0.0,0.0,0.037,0.0,0.001,-4.208,-0.009,0.171,0.634,0.06,1.81,0.093,0.05
Philippines,PHL,2011,12260000.0,Philippines,2011,PHL,96337912.0,586460954624.0,6.114,0.063,83.743,0.79,0.952,166.879,12.222,7.902,1.732,0.285,0.48,0.869,0.143,0.241,31.017,0.322,109.554,1.137,0.187,154.388,2312.315,12030.122,338.316,0.0,61.607,13083.265,1758.004,,3608.626,0.593,0.0,0.0,7.629,0.079,1.659,1.684,83.136,0.863,62.14,0.645,12.21,0.127,38.983,0.405,,,347.647,0.453,0.243,0.423,0.21,0.518,0.168,0.581,0.051,0.0,0.034,1.877,0.361,,0.0,0.12,1.675,0.342,,0.678,0.003,0.006,0.009,0.0,162.25,159.81,25.812,30.823,4.149,0.097,25.249,2.432,4.775,0.46,0.665,0.7,505.569,9.885,8.083,932.69,89.853,223.38,21.52,3.735,1.772,510.923,49.221,31.13,25.846,69.13,69.13,19.885,1.997,6.806,0.479,1.389,509.042,49.04,3026.109,291.529,70.939,83.858,7.969,2.809,38.059,132.658,12.78,395.052,10.14,3.109,350.567,33.773,18.487,10.947,34.95,24.273,5.093,26.752,99.649,9.6,277.691,13.887,7.695,10.51,5.417,56.118,208.537,20.09,582.517,29.061,16.142,0.0,0.0,,,,0.0,0.0,,0.0,,-5.489,-9.502,163.617,153.003,14.74,1698.367,3.03,0.632,223.0,21.483,21.322,47.064,26.687,10.4,9.94,1.016,0.155,107.953,103.178,277.017,15.044,14.379,7.677,717.578,10.51,5.417,56.118,208.537,20.09,582.517,29.061,16.142,-3.349,-0.0,0.003,0.0,0.0,0.035,0.0,0.001,42.917,0.072,0.243,0.934,0.09,2.526,0.13,0.07
Philippines,PHL,2012,12430000.0,Philippines,2012,PHL,98032320.0,625662230528.0,7.218,0.074,88.629,4.886,5.835,150.733,-16.145,-9.675,1.538,0.241,0.419,0.904,0.142,0.246,32.445,0.331,118.541,1.209,0.189,161.606,2400.943,12180.855,370.761,0.22,68.92,13145.369,1799.436,,3668.367,0.575,0.22,0.002,7.313,0.075,1.682,1.707,62.105,0.634,63.34,0.646,11.97,0.122,41.433,0.423,,,359.618,0.521,0.253,0.378,0.217,0.518,0.17,0.577,0.055,0.001,0.036,1.873,0.361,,0.058,0.113,1.287,0.359,,0.675,0.003,0.006,0.009,0.0,167.31,164.87,29.912,33.75,30.294,0.737,32.329,3.169,5.916,0.58,0.796,0.881,506.586,4.647,4.175,959.159,94.029,231.046,22.65,7.121,3.505,537.848,52.726,31.078,26.147,72.88,72.88,20.266,3.443,11.971,3.103,9.046,528.601,51.82,3066.085,300.575,71.103,83.582,-4.136,-1.574,36.485,137.2,13.45,372.169,-12.698,-4.289,300.761,29.484,18.455,10.145,36.92,5.719,1.359,28.111,103.537,10.15,286.749,13.927,7.817,7.424,2.925,59.043,214.827,21.06,602.282,28.897,16.418,0.0,0.0,,,,0.0,0.0,,0.0,,3.939,6.445,170.062,160.355,15.72,1734.758,-11.523,-2.476,193.894,19.008,21.57,47.29,27.553,10.83,10.25,3.731,0.866,110.474,104.557,281.059,14.86,14.064,7.662,743.428,7.424,2.925,59.043,214.827,21.06,602.282,28.897,16.418,8.911,0.0,0.004,0.0,0.0,0.037,0.0,0.001,-14.586,-0.037,0.207,0.816,0.08,2.107,0.11,0.057
Philippines,PHL,2013,12469000.0,Philippines,2013,PHL,99700112.0,669825564672.0,7.715,0.077,96.036,7.407,8.358,154.77,4.036,2.678,1.552,0.231,0.402,0.963,0.143,0.249,40.026,0.401,129.314,1.297,0.193,169.321,2496.979,12335.625,410.786,0.462,75.659,13204.104,1840.751,,3865.761,0.575,0.242,0.002,6.738,0.068,1.763,1.788,58.734,0.589,63.97,0.642,12.43,0.125,41.315,0.414,,,385.417,0.534,0.272,0.387,0.266,0.519,0.172,0.574,0.06,0.003,0.039,1.869,0.361,,0.062,0.103,1.269,0.355,,0.673,0.003,0.006,0.01,0.0,178.26,175.79,33.278,34.652,19.299,0.612,37.923,3.781,5.918,0.59,0.784,0.981,525.651,23.723,22.306,1166.848,116.335,250.15,24.94,-11.652,-6.144,467.228,46.583,33.147,30.184,75.24,75.24,19.522,7.174,25.798,9.241,27.775,552.256,55.06,3293.383,328.351,73.179,85.194,-7.891,-2.879,33.605,130.09,12.97,337.065,27.636,8.148,377.458,37.633,17.238,8.719,39.55,-2.271,-0.804,27.307,99.498,9.92,273.889,13.184,7.085,-1.032,-1.977,57.066,202.407,20.18,572.378,26.821,14.806,0.0,0.0,,,,0.0,0.0,,0.0,,4.909,8.348,178.41,172.016,17.15,1789.47,16.348,3.107,221.818,22.115,22.794,46.29,25.796,10.19,9.6,-5.907,-1.757,102.207,96.289,258.732,13.543,12.759,6.693,754.663,-1.032,-1.977,57.066,202.407,20.18,572.378,26.821,14.806,7.121,0.0,0.004,0.0,0.0,0.039,0.0,0.001,-12.854,-0.028,0.179,0.702,0.07,1.795,0.093,0.046
Philippines,PHL,2014,12498000.0,Philippines,2014,PHL,101325208.0,711518781440.0,8.155,0.08,101.484,5.448,5.673,144.646,-10.124,-6.541,1.428,0.203,0.357,1.002,0.143,0.25,42.73,0.422,135.974,1.342,0.191,177.476,2598.463,12480.271,453.516,0.762,82.745,13247.265,1883.965,,4002.745,0.57,0.3,0.003,7.086,0.07,1.81,1.834,43.162,0.426,64.17,0.633,12.96,0.128,43.213,0.426,,,405.579,0.544,0.285,0.357,0.284,0.52,0.175,0.57,0.065,0.005,0.041,1.862,0.361,,0.077,0.106,0.878,0.37,,0.67,0.003,0.006,0.01,0.0,185.86,183.37,34.491,33.986,9.071,0.343,40.7,4.124,6.415,0.65,0.841,1.017,531.133,6.388,7.432,1221.477,123.766,255.514,25.89,16.882,7.864,537.346,54.447,33.515,30.516,77.25,77.25,19.047,5.231,20.162,6.235,20.472,563.236,57.07,3442.603,348.822,73.877,86.006,5.169,1.737,35.343,130.964,13.27,348.803,-23.077,-8.684,285.696,28.948,17.178,8.714,41.03,-8.803,-2.553,24.754,89.316,9.05,244.3,11.715,6.103,1.054,-0.31,56.756,199.161,20.18,560.141,26.123,13.994,0.0,0.0,,,,0.0,0.0,,0.0,,6.335,11.303,189.713,176.758,17.91,1872.322,8.571,1.896,236.968,24.011,23.184,46.776,27.422,10.96,10.31,7.001,1.627,108.167,101.752,270.634,14.188,13.346,6.761,762.397,1.054,-0.31,56.756,199.161,20.18,560.141,26.123,13.994,1068.105,0.041,0.045,0.197,0.02,0.442,0.026,0.011,131.592,0.233,0.412,1.48,0.15,4.065,0.194,0.102
Philippines,PHL,2015,12527000.0,Philippines,2015,PHL,103031360.0,753489674240.0,9.206,0.089,112.449,10.966,10.805,148.393,3.747,2.591,1.44,0.197,0.334,1.091,0.149,0.253,46.419,0.451,143.892,1.397,0.191,186.682,2710.912,12628.664,499.935,1.065,89.406,13283.209,1933.824,,4314.064,0.59,0.303,0.003,6.661,0.065,1.866,1.891,35.944,0.349,63.71,0.618,12.65,0.123,49.86,0.484,,,444.484,0.637,0.316,0.362,0.316,0.525,0.178,0.566,0.07,0.007,0.043,1.853,0.362,,0.079,0.098,0.667,0.418,,0.667,0.003,0.006,0.01,0.0,194.8,192.3,31.443,27.962,13.486,0.556,45.424,4.68,10.482,1.08,1.311,1.053,535.493,9.143,11.316,1311.081,135.082,280.109,28.86,-2.922,-1.591,513.007,52.856,35.02,30.391,82.41,82.41,18.541,9.592,38.905,10.19,35.546,590.306,60.82,3730.6,384.369,73.802,86.475,-5.992,-2.118,33.225,130.155,13.41,322.475,-3.704,-1.072,270.559,27.876,16.272,7.475,44.13,-5.168,-1.419,23.335,83.276,8.58,226.483,10.411,5.25,7.143,3.359,60.115,209.548,21.59,583.465,26.198,13.525,0.0,0.0,,,,0.0,0.0,,0.0,,13.888,26.348,216.061,180.042,18.55,2097.044,-36.518,-8.768,147.942,15.243,22.509,48.609,29.712,12.12,11.04,8.638,2.29,117.634,107.152,288.376,14.707,13.396,6.685,799.854,7.143,3.359,60.115,209.548,21.59,583.465,26.198,13.525,738.736,0.328,0.373,1.359,0.14,3.621,0.17,0.084,392.209,1.604,2.015,7.279,0.75,19.562,0.91,0.453
Philippines,PHL,2016,12556000.0,Philippines,2016,PHL,104875272.0,805057069056.0,9.569,0.091,122.558,10.109,8.99,152.896,4.503,3.034,1.458,0.19,0.315,1.169,0.152,0.252,51.487,0.491,156.314,1.49,0.194,196.251,2833.47,12781.56,551.421,1.386,97.038,13313.547,1987.374,,4629.118,0.603,0.321,0.003,7.632,0.073,1.953,1.978,30.338,0.289,63.3,0.604,13.41,0.128,53.549,0.511,,,485.48,0.643,0.345,0.382,0.359,0.53,0.182,0.563,0.075,0.008,0.045,1.845,0.364,,0.085,0.109,0.67,0.445,,0.665,0.003,0.006,0.01,0.0,207.41,204.85,33.756,27.543,9.871,0.462,49.03,5.142,11.442,1.2,1.321,1.059,547.236,12.665,17.108,1451.154,152.19,323.718,33.95,47.889,25.312,745.344,78.168,37.382,31.348,90.82,90.82,18.707,9.223,40.996,9.874,37.953,652.585,68.44,4026.893,422.322,75.358,86.991,14.669,4.874,38.099,147.223,15.44,363.276,19.461,5.425,317.53,33.301,17.001,7.848,49.7,-6.395,-1.622,21.713,76.567,8.03,207.039,8.842,4.473,5.765,3.043,63.158,213.396,22.38,602.224,24.642,13.009,0.0,0.0,,,,0.0,0.0,,0.0,,7.392,15.971,232.033,181.644,19.05,2212.464,-16.865,-2.571,120.828,12.672,20.976,47.794,30.756,12.27,11.07,3.375,1.044,116.996,105.554,293.26,13.51,12.189,6.335,865.981,5.765,3.043,63.158,213.396,22.38,602.224,24.642,13.009,691.875,2.564,2.937,10.489,1.1,28.002,1.211,0.605,30.305,0.595,2.611,9.344,0.98,24.893,1.079,0.538
Philippines,PHL,2017,12585000.0,Philippines,2017,PHL,106738496.0,858818805760.0,9.952,0.093,135.15,12.592,10.274,165.671,12.775,8.356,1.552,0.193,0.311,1.266,0.157,0.254,61.632,0.577,167.587,1.57,0.195,206.203,2968.62,12947.23,613.054,1.634,104.568,13344.068,2043.162,,4989.89,0.62,0.248,0.002,7.53,0.071,2.071,2.094,30.521,0.286,65.59,0.614,14.46,0.135,55.788,0.523,,,532.613,0.66,0.374,0.41,0.425,0.535,0.187,0.56,0.082,0.01,0.047,1.839,0.366,,0.063,0.105,0.705,0.456,,0.663,0.003,0.006,0.01,0.0,223.54,221.06,32.437,24.001,8.354,0.43,52.199,5.572,11.898,1.27,1.346,1.046,549.587,18.256,27.784,1686.123,179.974,342.145,36.52,,,,,38.695,33.791,94.38,94.38,17.72,9.709,47.133,10.318,43.575,665.458,71.03,4364.837,465.896,75.26,87.474,-0.93,-0.354,37.744,143.528,15.32,353.614,,,,,16.232,7.087,51.87,18.492,3.864,25.577,89.19,9.52,239.624,10.087,4.802,6.043,3.559,66.717,218.759,23.35,625.052,24.74,12.526,0.0,0.0,,,,0.0,0.0,,0.0,,6.958,16.145,248.178,179.785,19.19,2325.1,,,,,20.333,46.596,29.462,11.54,10.27,-4.35,-1.294,108.115,96.216,276.016,12.227,10.882,5.532,884.217,6.043,3.559,66.717,218.759,23.35,625.052,24.74,12.526,9.493,0.26,3.197,11.242,1.2,29.948,1.271,0.6,12.135,0.3,2.91,10.212,1.09,27.265,1.155,0.546
Philippines,PHL,2018,12614000.0,Philippines,2018,PHL,108568832.0,912443441152.0,10.909,0.1,141.824,6.674,4.938,170.843,5.172,3.122,1.574,0.187,0.312,1.306,0.155,0.259,64.904,0.598,175.473,1.616,0.192,217.112,3110.444,13118.074,677.958,1.84,112.973,13373.087,2100.562,,5040.644,0.6,0.206,0.002,8.405,0.077,2.09,2.113,29.019,0.267,65.8,0.606,13.79,0.127,57.4,0.529,,,547.257,0.695,0.385,0.417,0.44,0.541,0.191,0.558,0.089,0.011,0.049,1.832,0.368,,0.05,0.112,0.694,0.468,,0.662,0.004,0.006,0.01,0.0,229.42,226.94,33.649,23.726,2.93,0.163,52.822,5.735,14.737,1.6,1.604,1.048,560.032,5.648,10.165,1751.321,190.139,372.851,40.48,,,,,40.569,34.744,99.78,99.78,18.233,2.749,14.643,3.096,14.424,700.477,76.05,4424.103,480.32,76.218,87.769,8.329,3.144,40.888,143.319,15.56,376.61,,,,,15.594,7.471,55.88,-2.362,-0.75,24.827,85.568,9.29,228.674,9.31,4.537,1.045,0.22,66.937,218.571,23.73,616.541,23.782,12.231,0.0,0.0,,,,0.0,0.0,,0.0,,0.449,1.115,249.293,184.307,20.01,2296.172,,,,,20.054,45.553,30.02,12.04,10.44,2.277,0.559,110.897,96.16,276.509,12.067,10.463,5.486,919.048,1.045,0.22,66.937,218.571,23.73,616.541,23.782,12.231,3.993,0.108,3.305,11.513,1.25,30.44,1.253,0.604,5.429,0.14,3.05,10.592,1.15,28.096,1.153,0.557
Poland,POL,2000,18413000.0,Poland,2000,POL,38504432.0,492195512320.0,6.114,0.159,317.719,-11.833,-3.591,284.89,-24.071,-7.791,7.399,0.579,0.28,8.251,0.646,0.312,228.827,5.943,300.175,7.796,0.61,290.73,21394.592,20742.805,18788.83,32.545,597.345,-591.626,1632.509,52.633,26426.166,2.067,3.382,0.088,21.838,0.567,9.212,8.863,-32.829,-0.853,34.39,0.893,22.97,0.597,52.836,1.372,0.123,4.722,1017.525,0.847,1.248,0.932,2.486,1.578,2.045,1.232,3.577,0.304,0.49,-0.092,0.446,1.301,1.212,0.462,-0.642,0.513,2.184,1.359,0.005,0.009,0.015,0.001,341.25,354.69,-17.544,-5.522,,0.0,0.0,0.0,5.714,0.22,0.154,0.0,801.858,-7.38,-52.119,16988.023,654.114,3529.204,135.89,-7.518,-67.974,21715.379,836.138,94.909,64.285,136.81,143.18,14.071,-6.022,-65.197,-6.056,-65.145,3658.021,140.85,26245.729,1010.577,98.373,99.317,7.519,8.1,115.831,24.153,0.93,3008.258,6.807,2.456,1000.781,38.534,0.65,11.384,114.81,-2.274,-0.145,6.227,54.799,2.11,161.733,1.474,0.612,-0.85,-0.053,6.948,60.513,2.33,180.438,1.627,0.683,-6.37,-4.656,,,,0.0,0.0,,0.0,,-8.071,-21.126,240.631,104.663,4.03,6249.446,44.931,2.52,211.09,8.128,2.815,23.649,0.705,0.22,0.0,14.508,0.089,5.714,0.0,18.322,0.154,0.0,0.069,3718.533,-0.85,-0.053,6.948,60.513,2.33,180.438,1.627,0.683,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.003,0.015,0.0,0.0,0.384,0.0,0.001
Poland,POL,2001,17788000.0,Poland,2001,POL,38662860.0,503090249728.0,4.957,0.128,313.85,-3.869,-1.218,267.464,-17.426,-6.117,6.918,0.532,0.265,8.118,0.624,0.311,226.152,5.849,295.627,7.646,0.588,295.687,21708.441,21010.27,19014.982,35.415,619.979,-638.012,1685.277,57.101,26135.066,2.008,2.87,0.074,22.635,0.585,9.108,7.261,-46.386,-1.2,33.59,0.869,22.8,0.59,52.768,1.365,0.116,4.468,1010.456,0.657,1.223,0.88,2.443,1.542,2.025,1.225,3.557,0.322,0.489,-0.099,0.448,1.341,1.021,0.474,-0.979,0.508,2.097,1.34,0.005,0.009,0.015,0.001,280.73,352.13,-18.223,-5.806,,0.0,0.0,0.0,11.38,0.44,0.306,0.0,798.358,-1.178,-7.706,16719.1,646.408,3490.947,134.97,0.225,1.877,21674.951,838.016,93.912,63.972,136.99,143.72,14.223,-0.695,-7.068,-0.832,-8.409,3645.359,140.94,25920.68,1002.168,98.066,99.18,4.186,4.849,120.68,35.176,1.36,3121.335,5.392,2.078,1050.42,40.612,0.946,11.943,114.74,10.399,0.603,6.83,60.265,2.33,176.665,1.621,0.676,19.34,1.341,8.289,71.904,2.78,214.387,1.934,0.82,-6.73,-4.913,,,,0.0,0.0,,0.0,,-2.307,-5.552,235.08,119.236,4.61,6080.244,12.938,1.052,237.425,9.18,3.208,23.265,1.417,0.44,0.0,100.905,0.712,11.38,0.0,36.659,0.306,0.0,0.14,3717.263,19.34,1.341,8.289,71.904,2.78,214.387,1.934,0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.026,0.041,0.259,0.01,1.064,0.007,0.004
